,date,open,high,low,close,adj close,volume,dividends,stock splits,return
838,2016-07-28,19.44,19.61,19.25,19.54,19.5,10890000,0.0,0.0,1.0863942058975784
839,2016-07-29,19.68,19.83,19.49,19.67,19.63,12829200,0.0,0.0,0.66530194472878
840,2016-08-01,19.72,20.13,19.64,19.98,19.94,13164600,0.0,0.0,1.5760040671072728
841,2016-08-02,19.89,19.95,19.15,19.53,19.49,20138400,0.0,0.0,-2.2522522522522515
842,2016-08-03,19.48,19.72,19.44,19.71,19.67,10666800,0.0,0.0,0.9216589861751112
843,2016-08-04,19.71,19.94,19.56,19.89,19.85,10503600,0.0,0.0,0.9132420091324089
844,2016-08-05,20.21,20.59,20.12,20.46,20.42,15435000,0.0,0.0,2.865761689291113
845,2016-08-08,20.5,20.51,20.19,20.4,20.36,9487800,0.0,0.0,-0.2932551319648202
846,2016-08-09,20.43,20.72,20.4,20.53,20.49,9977400,0.0,0.0,0.6372549019608043
847,2016-08-10,20.55,20.58,20.21,20.38,20.33,10965000,0.0,0.0,-0.7306380905991339
848,2016-08-11,20.57,20.77,20.45,20.64,20.6,8581200,0.0,0.0,1.2757605495584023
849,2016-08-12,20.52,20.68,20.46,20.68,20.63,8534400,0.0,0.0,0.19379844961240345
850,2016-08-15,20.75,21.08,20.73,20.94,20.89,7156800,0.0,0.0,1.2572533849129597
851,2016-08-16,20.82,20.83,20.58,20.61,20.56,7824600,0.0,0.0,-1.5759312320916985
852,2016-08-17,20.61,20.72,20.26,20.7,20.66,11229600,0.0,0.0,0.4366812227074135
853,2016-08-18,20.64,20.8,20.53,20.72,20.68,7094400,0.0,0.0,0.09661835748790981
854,2016-08-19,20.61,20.83,20.44,20.69,20.65,9202200,0.0,0.0,-0.14478764478763617
855,2016-08-22,20.6,20.85,20.49,20.72,20.67,9155400,0.0,0.0,0.14499758337360724
856,2016-08-23,20.97,21.09,20.82,20.84,20.8,7831800,0.0,0.0,0.5791505791505891
857,2016-08-24,20.81,20.9,20.24,20.44,20.39,8899800,0.0,0.0,-1.9193857965451033
858,2016-08-25,20.27,20.53,20.2,20.34,20.3,7305600,0.0,0.0,-0.4892367906066619
859,2016-08-26,20.37,20.83,20.07,20.44,20.4,13414200,0.0,0.0,0.4916420845624492
860,2016-08-29,20.45,20.68,20.44,20.5,20.45,6229200,0.0,0.0,0.29354207436398383
861,2016-08-30,20.42,20.59,20.1,20.31,20.27,8218800,0.0,0.0,-0.9268292682926838
862,2016-08-31,20.22,20.31,19.99,20.26,20.21,8952000,0.0,0.0,-0.2461841457410019
863,2016-09-01,20.27,20.47,19.97,20.35,20.3,10744200,0.0,0.0,0.44422507403751865
864,2016-09-02,20.71,20.83,20.37,20.58,20.54,11342400,0.0,0.0,1.1302211302211207
865,2016-09-06,20.71,20.98,20.57,20.97,20.92,8248200,0.0,0.0,1.895043731778423
866,2016-09-07,21.03,21.12,20.78,21.0,20.96,7259400,0.0,0.0,0.14306151645206988
867,2016-09-08,20.83,20.84,20.49,20.65,20.6,8758200,0.0,0.0,-1.6666666666666718
868,2016-09-09,20.14,20.27,19.08,19.08,19.04,20114400,0.0,0.0,-7.602905569007268
869,2016-09-12,18.79,20.19,18.76,20.06,20.02,16331400,0.0,0.0,5.136268343815509
870,2016-09-13,19.79,19.98,19.28,19.58,19.54,15663600,0.0,0.0,-2.3928215353938187
871,2016-09-14,19.64,20.17,19.61,19.84,19.8,13941000,0.0,0.0,1.3278855975485282
872,2016-09-15,19.87,20.85,19.85,20.76,20.71,16482600,0.0,0.0,4.63709677419355
873,2016-09-16,20.7,20.8,20.43,20.73,20.69,10190400,0.0,0.0,-0.14450867052023808
874,2016-09-19,20.89,21.09,20.35,20.46,20.42,11458800,0.0,0.0,-1.302460202604916
875,2016-09-20,20.67,20.83,20.48,20.58,20.53,9472800,0.0,0.0,0.586510263929596
876,2016-09-21,20.83,21.27,20.48,21.17,21.13,17325000,0.0,0.0,2.866861030126344
877,2016-09-22,21.57,21.76,21.49,21.67,21.62,9762600,0.0,0.0,2.361832782239026
878,2016-09-23,21.6,21.61,21.18,21.28,21.23,9133200,0.0,0.0,-1.7997231195200802
879,2016-09-26,20.91,20.99,20.65,20.75,20.71,10235400,0.0,0.0,-2.4906015037594043
880,2016-09-27,20.73,21.38,20.65,21.34,21.29,10362600,0.0,0.0,2.843373493975898
881,2016-09-28,21.42,21.49,21.13,21.45,21.41,9462000,0.0,0.0,0.5154639175257714
882,2016-09-29,21.36,21.47,20.72,21.0,20.96,14353800,0.0,0.0,-2.0979020979020935
883,2016-09-30,21.19,21.65,21.09,21.43,21.39,9998400,0.0,0.0,2.0476190476190537
884,2016-10-03,21.36,21.45,21.11,21.38,21.34,10219800,0.0,0.0,-0.23331777881474558
885,2016-10-04,21.53,21.69,21.03,21.26,21.22,14025600,0.0,0.0,-0.5612722170252438
886,2016-10-05,21.45,21.69,21.42,21.48,21.44,8607000,0.0,0.0,1.0348071495766664
887,2016-10-06,21.4,21.59,21.15,21.45,21.41,9316200,0.0,0.0,-0.13966480446927498
888,2016-10-07,21.52,21.6,21.0,21.31,21.27,11320200,0.0,0.0,-0.6526806526806594
889,2016-10-10,21.62,21.86,21.61,21.69,21.65,7486200,0.0,0.0,1.7832003754106207
890,2016-10-11,21.65,21.67,20.51,20.8,20.75,16205400,0.0,0.0,-4.103273397879215
891,2016-10-12,20.82,20.94,20.54,20.75,20.71,10257000,0.0,0.0,-0.24038461538461453
892,2016-10-13,20.32,20.68,19.94,20.51,20.47,13053600,0.0,0.0,-1.1566265060240943
893,2016-10-14,20.78,21.05,20.54,20.56,20.51,10226400,0.0,0.0,0.24378352023401995
894,2016-10-17,20.55,20.66,20.33,20.41,20.37,6982800,0.0,0.0,-0.7295719844357951
895,2016-10-18,21.12,21.24,20.92,20.94,20.89,9621000,0.0,0.0,2.596766291033803
896,2016-10-19,20.9,21.03,20.83,20.94,20.9,5881800,0.0,0.0,0.0
897,2016-10-20,20.85,21.0,20.5,20.86,20.81,8743800,0.0,0.0,-0.3820439350525451
898,2016-10-21,20.9,21.13,20.7,21.08,21.04,7329000,0.0,0.0,1.0546500479386323
899,2016-10-24,21.51,21.9,21.49,21.85,21.81,8581200,0.0,0.0,3.6527514231499136
900,2016-10-25,21.87,21.9,21.55,21.63,21.59,7464000,0.0,0.0,-1.0068649885583647
901,2016-10-26,21.22,21.56,21.02,21.22,21.17,11913600,0.0,0.0,-1.8955154877485003
902,2016-10-27,21.48,21.53,20.83,20.92,20.88,12880200,0.0,0.0,-1.4137606032045058
903,2016-10-28,20.72,21.06,20.33,20.56,20.52,17869800,0.0,0.0,-1.7208413001912226
904,2016-10-31,20.76,20.76,20.43,20.44,20.4,7113000,0.0,0.0,-0.583657587548625
905,2016-11-01,20.58,20.58,19.47,20.02,19.98,12740400,0.0,0.0,-2.0547945205479534
906,2016-11-02,19.96,20.09,19.37,19.5,19.46,10220400,0.0,0.0,-2.5974025974025983
907,2016-11-03,19.42,19.6,18.87,18.94,18.9,10876800,0.0,0.0,-2.871794871794864
908,2016-11-04,18.76,19.18,18.63,18.73,18.69,10615200,0.0,0.0,-1.1087645195353768
909,2016-11-07,19.63,20.13,19.56,20.07,20.03,12620400,0.0,0.0,7.154297917778973
910,2016-11-08,20.0,20.73,19.87,20.46,20.42,13823400,0.0,0.0,1.9431988041853643
911,2016-11-09,19.74,20.84,19.68,20.75,20.7,22911600,0.0,0.0,1.4173998044965774
912,2016-11-10,21.0,21.12,18.91,19.76,19.72,30996000,0.0,0.0,-4.771084337349385
913,2016-11-11,19.45,19.89,19.27,19.74,19.7,14195400,0.0,0.0,-0.10121457489880026
914,2016-11-14,19.78,19.82,18.86,19.08,19.04,22194000,0.0,0.0,-3.3434650455927084
915,2016-11-15,19.56,20.14,19.5,19.96,19.92,13196400,0.0,0.0,4.612159329140475
916,2016-11-16,19.66,20.35,19.66,20.28,20.24,10792200,0.0,0.0,1.603206412825653
917,2016-11-17,20.27,20.75,20.15,20.75,20.71,9442200,0.0,0.0,2.317554240631159
918,2016-11-18,20.79,20.93,20.46,20.52,20.48,7882200,0.0,0.0,-1.1084337349397622
919,2016-11-21,20.65,21.2,20.64,21.14,21.09,10453200,0.0,0.0,3.0214424951267027
920,2016-11-22,21.4,21.5,21.18,21.33,21.28,9585000,0.0,0.0,0.898770104068114
921,2016-11-23,21.12,21.19,20.8,21.07,21.03,9228000,0.0,0.0,-1.2189404594467823
922,2016-11-25,21.17,21.31,21.08,21.27,21.23,4785000,0.0,0.0,0.9492168960607561
923,2016-11-28,21.18,21.43,21.07,21.16,21.11,8933400,0.0,0.0,-0.5171603196991059
924,2016-11-29,21.17,21.65,21.02,21.36,21.32,9322800,0.0,0.0,0.9451795841209698
925,2016-11-30,21.4,21.45,20.56,20.67,20.63,18912000,0.0,0.0,-3.2303370786516794
926,2016-12-01,20.56,20.57,19.41,19.53,19.49,23298000,0.0,0.0,-5.515239477503631
927,2016-12-02,19.55,19.86,19.38,19.61,19.57,12873000,0.0,0.0,0.4096262160778297
928,2016-12-05,19.93,20.31,19.65,20.07,20.02,11242800,0.0,0.0,2.3457419683834857
929,2016-12-06,20.22,20.33,19.97,20.21,20.17,8656800,0.0,0.0,0.6975585450921695
930,2016-12-07,20.09,21.06,19.92,20.96,20.92,18608400,0.0,0.0,3.7110341415141024
931,2016-12-08,21.01,21.26,20.89,21.09,21.04,14127000,0.0,0.0,0.6202290076335881
932,2016-12-09,21.33,21.62,21.33,21.58,21.54,12834000,0.0,0.0,2.3233760075865195
933,2016-12-12,21.29,21.42,21.04,21.28,21.24,11893800,0.0,0.0,-1.3901760889712511
934,2016-12-13,21.51,22.45,21.48,22.11,22.07,21149400,0.0,0.0,3.9003759398496207
935,2016-12-14,22.16,22.4,21.76,21.95,21.91,17797200,0.0,0.0,-0.7236544549977353
936,2016-12-15,22.01,22.45,21.89,22.08,22.04,13303200,0.0,0.0,0.5922551252847352
937,2016-12-16,22.19,22.33,21.69,21.82,21.77,14344200,0.0,0.0,-1.1775362318840465
938,2016-12-19,21.91,22.48,21.81,22.08,22.04,10446600,0.0,0.0,1.191567369385882
939,2016-12-20,22.26,22.46,22.22,22.35,22.3,7848000,0.0,0.0,1.222826086956541
940,2016-12-21,22.36,22.4,22.13,22.27,22.23,6036000,0.0,0.0,-0.35794183445191363
941,2016-12-22,22.28,22.31,21.84,22.08,22.03,8190000,0.0,0.0,-0.8531656937584287
942,2016-12-23,21.99,22.16,21.92,22.15,22.1,4031400,0.0,0.0,0.31702898550725056
943,2016-12-27,22.27,22.85,22.24,22.47,22.42,9455400,0.0,0.0,1.4446952595936757
944,2016-12-28,22.61,22.68,21.9,21.95,21.9,11417400,0.0,0.0,-2.314196706720073
945,2016-12-29,21.94,22.08,21.65,21.84,21.8,10716000,0.0,0.0,-0.5011389521640042
946,2016-12-30,21.97,21.98,21.0,21.2,21.16,13173000,0.0,0.0,-2.930402930402931
947,2017-01-03,21.6,21.98,21.4,21.72,21.67,12205800,0.0,0.0,2.4528301886792336
948,2017-01-04,21.82,22.21,21.79,22.09,22.04,8314200,0.0,0.0,1.7034990791896965
949,2017-01-05,22.07,22.51,22.05,22.48,22.43,7671600,0.0,0.0,1.7655047532820323
950,2017-01-06,22.52,23.23,22.35,23.05,23.0,11974800,0.0,0.0,2.5355871886121095
951,2017-01-09,23.11,23.4,23.06,23.28,23.24,8271600,0.0,0.0,0.997830802603028
952,2017-01-10,23.27,23.64,23.15,23.42,23.37,8292000,0.0,0.0,0.6013745704467333
953,2017-01-11,23.43,23.61,23.09,23.6,23.55,11763000,0.0,0.0,0.7685738684884758
954,2017-01-12,23.36,23.55,22.84,23.48,23.43,10064700,0.0,2.0,-0.5084745762711895
955,2017-01-13,23.55,23.86,23.55,23.75,23.7,7326600,0.0,0.0,1.1499148211243648
956,2017-01-17,23.53,23.67,23.32,23.52,23.47,6941400,0.0,0.0,-0.9684210526315851
957,2017-01-18,23.63,23.73,23.44,23.68,23.63,6166200,0.0,0.0,0.6802721088435382
958,2017-01-19,23.75,24.01,23.49,23.62,23.57,7466400,0.0,0.0,-0.2533783783783772
959,2017-01-20,23.93,24.12,23.6,23.77,23.72,7105800,0.0,0.0,0.6350550381033049
960,2017-01-23,23.7,23.93,23.39,23.83,23.78,6906300,0.0,0.0,0.25241901556583013
961,2017-01-24,23.96,24.43,23.86,24.32,24.27,6461400,0.0,0.0,2.056231640788919
962,2017-01-25,24.76,25.07,24.71,25.03,24.98,7018500,0.0,0.0,2.9194078947368363
963,2017-01-26,25.15,25.29,25.0,25.14,25.08,6357000,0.0,0.0,0.43947263284058735
964,2017-01-27,25.27,25.34,25.03,25.26,25.2,4156200,0.0,0.0,0.4773269689737569
965,2017-01-30,24.99,25.0,24.26,24.68,24.63,9380400,0.0,0.0,-2.2961203483768844
966,2017-01-31,24.43,24.55,24.1,24.55,24.5,7452000,0.0,0.0,-0.5267423014586714
967,2017-02-01,25.03,25.17,24.69,25.01,24.96,9063900,0.0,0.0,1.8737270875763823
968,2017-02-02,24.89,25.18,24.68,24.95,24.9,7236900,0.0,0.0,-0.2399040383846529
969,2017-02-03,25.05,25.25,24.97,25.17,25.11,6024000,0.0,0.0,0.8817635270541135
970,2017-02-06,25.04,25.27,24.98,25.26,25.21,5213400,0.0,0.0,0.35756853396899935
971,2017-02-07,25.39,25.7,25.35,25.52,25.47,5829300,0.0,0.0,1.0292953285827355
972,2017-02-08,25.43,25.76,25.29,25.66,25.61,4620900,0.0,0.0,0.5485893416927956
973,2017-02-09,25.73,26.11,25.69,25.93,25.88,6440700,0.0,0.0,1.0522213561964033
974,2017-02-10,26.11,26.3,25.98,26.19,26.13,5984100,0.0,0.0,1.0026995757809631
975,2017-02-13,26.43,26.74,26.39,26.65,26.59,5373600,0.0,0.0,1.7563955708285395
976,2017-02-14,26.66,26.91,26.41,26.9,26.84,7833000,0.0,0.0,0.9380863039399667
977,2017-02-15,26.86,27.41,26.8,27.36,27.3,9195600,0.0,0.0,1.7100371747212018
978,2017-02-16,27.43,27.59,27.14,27.34,27.28,7993800,0.0,0.0,-0.07309941520468044
979,2017-02-17,27.22,27.7,27.21,27.68,27.62,6450900,0.0,0.0,1.2435991221653175
980,2017-02-21,27.87,28.16,27.81,28.12,28.06,8341200,0.0,0.0,1.5895953757225412
981,2017-02-22,28.03,28.19,27.89,28.12,28.07,5382000,0.0,0.0,0.0
982,2017-02-23,28.25,28.25,27.47,27.82,27.76,7834500,0.0,0.0,-1.066856330014232
983,2017-02-24,27.42,27.97,27.4,27.97,27.91,6341400,0.0,0.0,0.539180445722498
984,2017-02-27,27.82,28.07,27.67,28.05,28.0,6554700,0.0,0.0,0.28602073650341175
985,2017-02-28,28.06,28.08,27.58,27.83,27.78,5238000,0.0,0.0,-0.7843137254902044
986,2017-03-01,28.32,28.87,28.19,28.73,28.67,7906800,0.0,0.0,3.2339202299676684
987,2017-03-02,28.72,28.72,28.19,28.28,28.22,5364900,0.0,0.0,-1.5663069961712517
988,2017-03-03,28.21,28.47,28.0,28.43,28.37,4330800,0.0,0.0,0.5304101838755182
989,2017-03-06,28.12,28.39,27.9,28.23,28.17,4846800,0.0,0.0,-0.7034822370735161
990,2017-03-07,28.05,28.47,27.96,28.09,28.03,4428600,0.0,0.0,-0.4959263195182473
991,2017-03-08,28.16,28.51,28.06,28.23,28.18,4831500,0.0,0.0,0.49839800640798515
992,2017-03-09,28.23,28.42,27.86,28.32,28.26,5521500,0.0,0.0,0.31880977683316214
993,2017-03-10,28.68,28.79,28.3,28.63,28.57,6432000,0.0,0.0,1.0946327683615698
994,2017-03-13,28.6,28.82,28.58,28.8,28.74,4235400,0.0,0.0,0.5937827453719846
995,2017-03-14,28.6,28.64,28.24,28.58,28.52,6627600,0.0,0.0,-0.7638888888888973
996,2017-03-15,28.78,29.31,28.48,29.08,29.02,7976700,0.0,0.0,1.7494751574527623
997,2017-03-16,29.28,29.28,28.86,29.07,29.01,4859400,0.0,0.0,-0.03438789546078569
998,2017-03-17,29.13,29.25,28.98,29.0,28.94,4415100,0.0,0.0,-0.2407980736154114
999,2017-03-20,29.0,29.29,28.87,29.08,29.02,4587000,0.0,0.0,0.27586206896550447
1000,2017-03-21,29.41,29.5,27.72,27.79,27.73,11696100,0.0,0.0,-4.436038514442908
1001,2017-03-22,27.8,28.41,27.67,28.33,28.27,8921700,0.0,0.0,1.943145016192882
1002,2017-03-23,28.23,28.45,27.97,28.11,28.05,7383000,0.0,0.0,-0.7765619484645159
1003,2017-03-24,28.37,28.7,27.96,28.26,28.2,6460800,0.0,0.0,0.5336179295624355
1004,2017-03-27,27.68,28.56,27.48,28.41,28.35,9407400,0.0,0.0,0.5307855626326852
1005,2017-03-28,28.41,29.19,28.23,28.94,28.88,10500000,0.0,0.0,1.8655403027103112
1006,2017-03-29,28.97,29.37,28.9,29.33,29.27,6021300,0.0,0.0,1.3476157567380742
1007,2017-03-30,29.32,29.57,29.22,29.47,29.41,6615900,0.0,0.0,0.4773269689737569
1008,2017-03-31,29.34,29.64,29.25,29.4,29.34,6768300,0.0,0.0,-0.23752969121140222
1009,2017-04-03,29.49,29.69,28.87,29.34,29.28,8065200,0.0,0.0,-0.20408163265305257
1010,2017-04-04,29.08,29.5,29.06,29.47,29.41,4053000,0.0,0.0,0.44308111792774607
1011,2017-04-05,29.62,30.13,28.96,29.14,29.08,9170100,0.0,0.0,-1.1197828299965962
1012,2017-04-06,29.24,29.4,28.95,29.16,29.1,7706400,0.0,0.0,0.06863417982154729
1013,2017-04-07,29.14,29.39,28.81,29.13,29.07,5196900,0.0,0.0,-0.10288065843622185
1014,2017-04-10,29.23,29.51,28.91,29.16,29.1,6047100,0.0,0.0,0.1029866117404854
1015,2017-04-11,29.05,29.19,28.14,28.79,28.73,10668300,0.0,0.0,-1.2688614540466436
1016,2017-04-12,28.76,28.82,28.33,28.41,28.35,8511900,0.0,0.0,-1.3199027440083277
1017,2017-04-13,28.3,28.79,28.06,28.08,28.02,7671300,0.0,0.0,-1.1615628299894487
1018,2017-04-17,28.31,28.78,28.28,28.74,28.68,4541700,0.0,0.0,2.350427350427342
1019,2017-04-18,28.48,28.89,28.42,28.66,28.6,6344400,0.0,0.0,-0.27835768963117014
1020,2017-04-19,28.99,29.27,28.64,28.76,28.7,7196100,0.0,0.0,0.34891835310537633
1021,2017-04-20,29.11,29.67,28.98,29.46,29.4,10311600,0.0,0.0,2.4339360222531248
1022,2017-04-21,29.55,29.59,29.24,29.44,29.38,6753300,0.0,0.0,-0.06788866259334059
1023,2017-04-24,30.42,30.6,30.29,30.51,30.45,7509000,0.0,0.0,3.6345108695652106
1024,2017-04-25,30.82,31.34,30.75,31.19,31.13,8014200,0.0,0.0,2.228777450016395
1025,2017-04-26,31.22,31.44,30.99,31.05,30.99,10957500,0.0,0.0,-0.4488618146841983
1026,2017-04-27,31.29,31.6,31.21,31.6,31.53,7209600,0.0,0.0,1.7713365539452575
1027,2017-04-28,31.98,32.02,31.62,31.78,31.71,8562600,0.0,0.0,0.56962025316456
1028,2017-05-01,32.07,32.74,32.03,32.58,32.51,8079300,0.0,0.0,2.5173064820641855
1029,2017-05-02,32.74,32.82,32.49,32.77,32.7,7551600,0.0,0.0,0.5831798649478248
1030,2017-05-03,32.57,32.57,32.18,32.45,32.38,9198300,0.0,0.0,-0.9765028989929814
1031,2017-05-04,32.46,32.61,32.15,32.48,32.41,9075900,0.0,0.0,0.09244992295838195
1032,2017-05-05,32.71,32.83,32.36,32.83,32.77,6813300,0.0,0.0,1.0775862068965525
1033,2017-05-08,32.88,33.04,32.68,33.03,32.96,7658400,0.0,0.0,0.6091989034419765
1034,2017-05-09,33.19,33.61,33.11,33.39,33.32,9464700,0.0,0.0,1.089918256130784
1035,2017-05-10,33.43,33.48,33.09,33.45,33.38,7024200,0.0,0.0,0.17969451931716396
1036,2017-05-11,33.18,33.38,32.71,33.37,33.3,7804200,0.0,0.0,-0.23916292974590636
1037,2017-05-12,33.41,33.6,33.32,33.58,33.51,7317300,0.0,0.0,0.6293077614623943
1038,2017-05-15,33.62,33.95,33.53,33.9,33.83,8667600,0.0,0.0,0.9529481834425368
1039,2017-05-16,34.14,34.33,33.86,34.32,34.25,9633300,0.0,0.0,1.2389380530973604
1040,2017-05-17,33.52,33.69,31.68,31.73,31.66,17529600,0.0,0.0,-7.5466200466200455
1041,2017-05-18,31.68,32.84,31.54,32.53,32.46,15048000,0.0,0.0,2.5212732429877205
1042,2017-05-19,32.85,33.35,32.82,32.92,32.86,9105600,0.0,0.0,1.1988933292345516
1043,2017-05-22,33.15,33.82,33.12,33.78,33.71,8169300,0.0,0.0,2.6123936816524918
1044,2017-05-23,34.05,34.07,33.61,33.86,33.79,8607300,0.0,0.0,0.2368265245707546
1045,2017-05-24,34.14,34.37,33.88,34.33,34.26,8117700,0.0,0.0,1.3880685174246787
1046,2017-05-25,34.7,35.45,34.49,35.23,35.16,10938000,0.0,0.0,2.6216137489076585
1047,2017-05-26,35.2,35.42,35.07,35.38,35.31,6857100,0.0,0.0,0.425773488504122
1048,2017-05-30,35.29,35.58,35.26,35.45,35.38,6899100,0.0,0.0,0.197851893725276
1049,2017-05-31,35.78,35.85,34.87,35.41,35.34,12112800,0.0,0.0,-0.11283497884345683
1050,2017-06-01,35.62,35.86,35.18,35.83,35.76,9261600,0.0,0.0,1.1861056198813946
1051,2017-06-02,36.19,37.08,36.03,37.06,36.98,10405500,0.0,0.0,3.432877476974605
1052,2017-06-05,37.03,37.22,36.87,37.03,36.95,6434700,0.0,0.0,-0.08094981111711474
1053,2017-06-06,36.89,37.25,36.42,36.61,36.53,9716700,0.0,0.0,-1.1342155009451793
1054,2017-06-07,36.87,37.1,36.39,37.01,36.93,10176300,0.0,0.0,1.0925976509150503
1055,2017-06-08,37.24,37.29,36.52,37.11,37.03,11570400,0.0,0.0,0.27019724398811285
1056,2017-06-09,37.24,37.38,32.89,34.42,34.35,29142300,0.0,0.0,-7.248720021557531
1057,2017-06-12,33.47,33.95,32.48,33.8,33.73,20806200,0.0,0.0,-1.8012783265543453
1058,2017-06-13,34.33,34.73,33.81,34.59,34.52,15811500,0.0,0.0,2.3372781065089
1059,2017-06-14,35.0,35.0,33.31,34.13,34.06,17376600,0.0,0.0,-1.3298641225787833
1060,2017-06-15,33.08,33.78,32.46,33.67,33.6,17644800,0.0,0.0,-1.3477878699091783
1061,2017-06-16,33.6,33.62,32.86,33.26,33.19,11732100,0.0,0.0,-1.217701217701228
1062,2017-06-19,34.19,34.99,34.04,34.87,34.8,13868100,0.0,0.0,4.840649428743227
1063,2017-06-20,34.79,34.91,34.04,34.08,34.01,10742400,0.0,0.0,-2.265557786062511
1064,2017-06-21,34.29,35.11,34.22,35.07,35.0,10448700,0.0,0.0,2.9049295774647987
1065,2017-06-22,35.23,35.42,34.77,35.03,34.96,8555700,0.0,0.0,-0.11405759908753588
1066,2017-06-23,34.91,35.57,34.63,35.43,35.35,8598300,0.0,0.0,1.1418783899514562
1067,2017-06-26,36.01,36.22,34.71,34.96,34.88,13210200,0.0,0.0,-1.3265594129268976
1068,2017-06-27,34.55,34.66,33.03,33.03,32.97,18011100,0.0,0.0,-5.520594965675052
1069,2017-06-28,33.38,34.53,32.81,34.42,34.35,15107700,0.0,0.0,4.208295488949432
1070,2017-06-29,34.0,34.02,31.67,32.67,32.6,28945500,0.0,0.0,-5.084253341080769
1071,2017-06-30,32.95,33.2,32.36,32.55,32.49,12327000,0.0,0.0,-0.36730945821856764
1072,2017-07-03,33.13,33.24,31.59,31.67,31.6,10210500,0.0,0.0,-2.703533026113658
1073,2017-07-05,31.91,32.83,31.62,32.57,32.5,14254200,0.0,0.0,2.841806125670976
1074,2017-07-06,31.82,32.23,31.34,31.71,31.64,13290600,0.0,0.0,-2.640466687135401
1075,2017-07-07,32.02,32.97,32.0,32.66,32.59,11202900,0.0,0.0,2.9959003468937206
1076,2017-07-10,32.78,33.58,32.52,33.34,33.27,11514300,0.0,0.0,2.082057562767936
1077,2017-07-11,33.2,33.74,32.82,33.62,33.55,13571400,0.0,0.0,0.8398320335932574
1078,2017-07-12,34.46,34.92,34.27,34.81,34.74,13163400,0.0,0.0,3.5395597858417727
1079,2017-07-13,34.95,35.29,34.74,35.04,34.97,11434500,0.0,0.0,0.6607296753806224
1080,2017-07-14,35.46,35.99,35.18,35.87,35.79,10579500,0.0,0.0,2.3687214611872065
1081,2017-07-17,35.98,36.29,35.71,35.89,35.81,12582900,0.0,0.0,0.05575689991637045
1082,2017-07-18,35.81,36.64,35.5,36.6,36.52,10522800,0.0,0.0,1.97826692672054
1083,2017-07-19,36.92,37.42,36.89,37.27,37.19,13029300,0.0,0.0,1.830601092896189
1084,2017-07-20,37.54,37.62,36.9,37.41,37.33,13557600,0.0,0.0,0.3756372417493825
1085,2017-07-21,36.95,37.36,36.78,37.35,37.28,10864500,0.0,0.0,-0.1603849238171473
1086,2017-07-24,37.34,37.94,37.2,37.84,37.76,11091600,0.0,0.0,1.3119143239625153
1087,2017-07-25,37.49,37.84,37.26,37.59,37.51,11772600,0.0,0.0,-0.6606765327695552
1088,2017-07-26,37.83,37.99,37.67,37.92,37.85,7575900,0.0,0.0,0.877893056663992
1089,2017-07-27,38.69,38.78,35.89,37.25,37.17,23619600,0.0,0.0,-1.7668776371308037
1090,2017-07-28,36.59,37.3,36.36,37.13,37.05,8752800,0.0,0.0,-0.32214765100671006
1091,2017-07-31,37.43,37.57,36.4,36.64,36.57,11089500,0.0,0.0,-1.3196875841637534
1092,2017-08-01,37.01,37.04,36.55,36.88,36.81,7644600,0.0,0.0,0.6550218340611424
1093,2017-08-02,37.58,37.62,36.15,37.15,37.08,13795800,0.0,0.0,0.7321041214750412
1094,2017-08-03,37.29,37.31,36.54,36.77,36.69,9080100,0.0,0.0,-1.0228802153431915
1095,2017-08-04,36.98,37.19,36.49,36.91,36.83,8936100,0.0,0.0,0.3807451726951072
1096,2017-08-07,37.13,37.62,36.97,37.56,37.49,6854700,0.0,0.0,1.761040368463851
1097,2017-08-08,37.4,38.33,37.1,37.42,37.35,12985800,0.0,0.0,-0.37273695420660946
1098,2017-08-09,36.51,37.32,36.25,37.28,37.2,12385200,0.0,0.0,-0.37413148049171285
1099,2017-08-10,36.65,36.72,34.77,34.86,34.78,20422800,0.0,0.0,-6.491416309012877
1100,2017-08-11,35.03,35.89,34.78,35.65,35.58,13158900,0.0,0.0,2.266207687894428
1101,2017-08-14,36.48,37.2,36.47,37.04,36.96,11936100,0.0,0.0,3.8990182328190848
1102,2017-08-15,37.25,37.32,36.8,37.11,37.03,9037200,0.0,0.0,0.18898488120950852
1103,2017-08-16,37.37,37.82,36.93,37.3,37.22,12381600,0.0,0.0,0.5119913769873197
1104,2017-08-17,36.85,37.03,35.0,35.01,34.93,19822800,0.0,0.0,-6.1394101876675595
1105,2017-08-18,35.06,35.64,34.5,34.88,34.81,16231500,0.0,0.0,-0.37132247929161366
1106,2017-08-21,34.94,35.15,34.13,34.82,34.75,10810200,0.0,0.0,-0.17201834862385912
1107,2017-08-22,35.33,36.48,35.32,36.37,36.29,11783100,0.0,0.0,4.45146467547386
1108,2017-08-23,35.77,36.21,35.73,35.96,35.89,10509600,0.0,0.0,-1.1273027220236376
1109,2017-08-24,36.23,36.37,35.03,35.66,35.59,12147600,0.0,0.0,-0.8342602892102424
1110,2017-08-25,36.03,36.33,35.29,35.42,35.35,11577600,0.0,0.0,-0.6730229949523103
1111,2017-08-28,35.73,35.99,35.4,35.73,35.66,8280300,0.0,0.0,0.8752117447769381
1112,2017-08-29,34.8,36.33,34.72,36.17,36.1,10640400,0.0,0.0,1.2314581584103035
1113,2017-08-30,36.24,37.6,36.17,37.43,37.35,13281000,0.0,0.0,3.4835499032347172
